341,281,16
341,280,16
341,283,16
341,282,16
341,285,12
341,284,16
341,287,7
341,286,12
341,263,4
341,262,11
341,261,4
341,260,11
341,266,16
341,265,16
341,264,9
341,59,16
341,58,16
341,55,16
341,54,16
341,57,16
341,56,16
341,51,16
341,62,16
341,53,16
341,52,16
341,63,16
341,50,16
341,115,16
341,68,16
341,117,11
341,116,16
341,111,16
341,110,16
341,113,16
341,253,11
341,119,16
341,118,16
341,428,4
341,421,7
341,420,7
341,423,4
341,425,4
341,424,4
341,427,4
341,426,4
341,308,7
341,300,11
341,301,16
341,302,16
341,303,12
341,304,7
341,305,12
341,306,7
341,307,7
341,229,4
341,228,7
341,227,11
341,226,7
341,225,12
341,224,7
341,223,12
341,222,4
341,221,16
341,220,16
341,114,16
341,89,93
341,151,16
341,150,16
341,153,16
341,152,9
341,155,11
341,154,9
341,157,11
341,156,16
341,159,16
341,158,16
341,112,16
341,83,9
341,80,61
341,398,5
341,48,16
341,49,16
341,46,16
341,47,16
341,44,16
341,45,9
341,42,16
341,43,16
341,40,16
341,41,16
341,5,16
342,345,17
342,348,28
342,349,9
342,298,10
342,299,7
342,296,10
342,297,9
342,294,8
342,295,17
342,292,8
342,293,15
342,290,24
342,291,2
342,199,8
342,198,10
342,195,8
342,194,13
342,197,18
342,196,16
342,191,26
342,190,11
342,193,3
342,192,13
342,270,11
342,272,12
342,273,2
342,275,10
342,276,12
342,277,22
342,278,2
342,279,32
342,449,2
342,448,2
342,443,4
342,442,4
342,441,4
342,440,5
342,447,2
342,446,2
342,445,2
342,444,2
342,108,24
342,109,17
342,102,43
342,103,23
342,100,52
342,101,69
342,106,32
342,107,24
342,104,37
342,105,25
342,39,71
342,38,20
342,33,427
342,32,34
342,31,253
342,30,684
342,37,71
342,36,33
342,35,117
342,34,36
342,430,4
342,339,5
342,338,10
342,335,2
342,334,2
342,337,2
342,336,4
342,331,10
342,330,8
342,333,13
342,332,2
342,6,86
342,99,14
342,98,281
342,91,66
342,90,25
342,93,71
342,92,63
342,95,37
342,94,55
342,97,18
342,96,54
342,238,11
342,239,12
342,234,9
342,235,8
342,236,32
342,237,14
342,230,25
342,231,22
342,232,7
342,233,44
342,1,347
342,146,14
342,147,44
342,144,47
342,145,33
342,142,68
342,143,46
342,140,24
342,141,17
342,148,48
342,149,26
342,133,26
342,132,96
342,131,62
342,130,86
342,137,29
342,136,36
342,135,49
342,134,38
342,139,25
342,138,20
342,24,349
342,25,51
342,26,118
342,27,271
342,20,495
342,21,139
342,22,199
342,23,381
342,28,498
342,29,171
342,407,2
342,406,10
342,405,2
342,404,2
342,403,5
342,402,5
342,401,2
342,400,4
342,409,2
342,408,4
342,379,2
342,378,2
342,371,2
342,370,2
342,372,6
342,375,2
342,374,2
342,377,8
342,376,2
342,392,5
342,88,164
342,89,126
342,396,38
342,394,6
342,82,35
342,181,35
342,80,98
342,81,10
342,86,18
342,87,35
342,84,31
342,85,20
342,7,71
342,245,24
342,244,24
342,247,91
342,246,14
342,241,21
342,240,16
342,243,102
342,242,58
342,249,13
342,248,63
342,450,2
342,451,2
342,453,6
342,454,2
342,455,2
342,456,2
342,457,2
342,179,34
342,178,9
342,177,12
342,176,8
342,175,13
342,174,31
342,173,9
342,172,21
342,171,8
342,170,26
342,182,34
342,183,52
342,180,38
342,2,41
342,186,14
342,187,15
342,184,10
342,185,13
342,188,27
342,189,29
342,11,107
342,10,262
342,13,115
342,12,113
342,15,62
342,14,326
342,17,74
342,16,66
342,19,296
342,18,400
342,322,7
342,323,13
342,320,7
342,321,15
342,327,7
342,325,7
342,328,13
342,329,9
342,201,40
342,200,18
342,203,27
342,202,34
342,205,16
342,204,20
342,207,19
342,206,18
342,209,17
342,208,11
342,77,22
342,76,32
342,75,41
342,74,31
342,73,367
342,72,120
342,71,304
342,70,79
342,79,36
342,78,38
342,8,26
342,120,28
342,121,46
342,122,90
342,123,59
342,124,51
342,125,35
342,126,40
342,127,19
342,128,57
342,129,91
342,414,2
342,416,7
342,417,7
342,410,6
342,411,2
342,412,2
342,413,2
342,418,7
342,419,11
342,319,15
342,313,7
342,312,6
342,311,11
342,310,7
342,317,7
342,316,7
342,315,14
342,314,16
342,3,355
342,368,7
342,366,11
342,367,7
342,364,9
342,365,6
342,362,6
342,363,8
342,360,7
342,361,23
342,380,7
342,382,7
342,383,4
342,384,14
342,385,6
342,386,17
342,387,4
342,388,6
342,389,11
342,60,92
342,61,27
342,62,47
342,259,5
342,64,259
342,65,34
342,66,56
342,67,40
342,252,17
342,69,35
342,250,31
342,251,7
342,256,19
342,254,22
342,255,12
342,168,29
342,169,25
342,164,50
342,165,27
342,166,25
342,167,24
342,160,22
342,161,4
342,162,20
342,163,22
342,9,131
342,357,9
342,356,20
342,355,9
342,354,11
342,353,5
342,352,23
342,351,9
342,350,11
342,359,21
342,358,14
342,216,11
342,217,21
342,214,27
342,215,25
342,212,11
342,213,27
342,210,25
342,211,27
342,218,4
342,219,4
342,289,16
342,288,21
342,4,32
342,281,23
342,280,27
342,283,25
342,282,23
342,285,21
342,284,23
342,287,16
342,286,21
342,262,20
342,261,9
342,260,20
342,266,27
342,265,27
342,264,14
342,59,32
342,58,31
342,55,27
342,54,32
342,57,28
342,56,27
342,51,55
342,50,38
342,53,35
342,52,39
342,63,25
342,115,45
342,68,27
342,117,20
342,116,30
342,111,38
342,110,28
342,113,29
342,253,16
342,119,36
342,118,25
342,429,4
342,421,7
342,420,7
342,308,7
342,300,16
342,301,23
342,302,12
342,303,18
342,304,16
342,305,23
342,306,7
342,307,7
342,229,4
342,228,11
342,227,22
342,226,11
342,225,16
342,224,7
342,223,25
342,222,4
342,221,27
342,220,27
342,114,27
342,391,9
342,390,14
342,151,27
342,150,25
342,153,27
342,152,9
342,155,20
342,154,20
342,157,20
342,156,18
342,159,27
342,158,25
342,112,27
342,83,20
342,399,14
342,398,5
342,48,27
342,49,27
342,46,27
342,47,27
342,44,27
342,45,18
342,42,27
342,43,27
342,40,25
342,41,27
342,5,27
348,349,35
348,298,35
348,299,22
348,296,32
348,297,31
348,294,22
348,295,29
348,292,24
348,293,40
348,290,49
348,199,31
348,198,35
348,195,33
348,194,26
348,197,40
348,196,38
348,191,57
348,190,43
348,193,8
348,192,42
348,270,37
348,271,7
348,272,36
348,273,9
348,274,7
348,275,41
348,276,36
348,277,55
348,278,7
348,279,60
348,443,22
348,442,22
348,441,22
348,440,23
348,444,2
348,108,42
348,109,42
348,102,80
348,103,41
348,100,76
348,101,91
348,106,54
348,107,48
348,104,63
348,105,49
348,39,92
348,38,42
348,33,447
348,32,55
348,31,262
348,30,622
348,37,103
348,36,62
348,35,131
348,34,81
348,438,7
348,439,7
348,436,7
348,437,7
348,434,7
348,435,7
348,432,7
348,433,7
348,430,29
348,431,7
348,339,23
348,338,34
348,336,2
348,331,26
348,330,24
348,333,38
348,345,43
348,6,97
348,99,36
348,98,276
348,91,102
348,90,66
348,93,154
348,92,90
348,95,69
348,94,73
348,97,51
348,96,85
348,238,35
348,239,34
348,234,30
348,235,22
348,236,53
348,237,34
348,230,55
348,231,48
348,232,25
348,233,71
348,1,377
348,146,29
348,147,69
348,144,71
348,145,121
348,142,99
348,143,76
348,140,44
348,141,48
348,148,78
348,149,48
348,133,47
348,132,123
348,131,82
348,130,105
348,137,52
348,136,56
348,135,81
348,134,66
348,139,49
348,138,41
348,24,307
348,25,59
348,26,141
348,27,316
348,20,512
348,21,166
348,22,238
348,23,408
348,28,554
348,29,149
348,406,26
348,405,9
348,404,2
348,403,19
348,402,16
348,401,2
348,400,4
348,409,2
348,408,4
348,372,22
348,377,24
348,376,2
348,393,23
348,392,23
348,88,232
348,89,166
348,396,43
348,395,7
348,394,31
348,82,56
348,181,67
348,399,32
348,81,7
348,86,39
348,87,62
348,84,53
348,85,40
348,7,95
348,245,83
348,244,25
348,247,141
348,246,38
348,241,47
348,240,37
348,243,43
348,242,92
348,249,38
348,248,66
348,453,24
348,454,2
348,455,2
348,456,2
348,457,2
348,179,70
348,178,32
348,177,31
348,176,31
348,175,33
348,174,57
348,173,30
348,172,45
348,171,34
348,170,51
348,182,65
348,183,78
348,180,63
348,2,67
348,186,32
348,187,38
348,184,24
348,185,35
348,188,53
348,189,57
348,11,147
348,10,348
348,13,150
348,12,106
348,15,91
348,14,438
348,17,65
348,16,103
348,19,359
348,18,494
348,62,113
348,323,24
348,321,24
348,328,24
348,329,2
348,201,66
348,200,86
348,203,93
348,202,49
348,205,41
348,204,28
348,207,35
348,206,35
348,209,33
348,208,27
348,77,86
348,76,34
348,75,55
348,74,98
348,73,535
348,72,210
348,71,394
348,70,168
348,79,64
348,78,111
348,8,77
348,120,44
348,121,114
348,122,169
348,123,80
348,124,77
348,125,55
348,126,61
348,127,35
348,128,127
348,129,163
348,414,2
348,410,24
348,411,2
348,412,2
348,413,2
348,419,22
348,319,31
348,312,33
348,311,22
348,315,25
348,314,31
348,3,421
348,366,22
348,364,36
348,365,33
348,362,24
348,363,22
348,360,25
348,361,39
348,383,31
348,384,25
348,385,33
348,386,24
348,387,22
348,388,24
348,389,22
348,60,154
348,61,43
348,258,9
348,259,32
348,64,325
348,65,50
348,66,76
348,67,56
348,252,37
348,69,101
348,250,51
348,251,9
348,256,35
348,257,9
348,254,42
348,255,30
348,168,49
348,169,45
348,164,70
348,165,47
348,166,45
348,167,40
348,160,84
348,162,36
348,163,38
348,9,197
348,357,36
348,356,36
348,355,27
348,354,84
348,353,5
348,352,34
348,351,27
348,350,38
348,359,32
348,358,41
348,217,41
348,214,43
348,215,32
348,213,43
348,210,41
348,211,43
348,289,27
348,288,41
348,4,98
348,281,47
348,280,93
348,283,41
348,282,43
348,285,32
348,284,43
348,287,27
348,286,32
348,263,9
348,262,36
348,261,36
348,260,36
348,266,43
348,265,43
348,264,41
348,59,98
348,58,51
348,55,47
348,54,52
348,57,48
348,56,47
348,51,121
348,50,58
348,53,101
348,52,105
348,63,91
348,115,111
348,68,47
348,117,82
348,116,50
348,111,104
348,110,48
348,113,49
348,253,36
348,119,102
348,118,45
348,428,9
348,423,9
348,425,9
348,424,9
348,427,9
348,426,9
348,300,82
348,301,43
348,302,14
348,303,7
348,304,27
348,305,34
348,229,9
348,227,38
348,225,5
348,223,32
348,222,9
348,221,43
348,220,43
348,114,93
348,391,27
348,390,41
348,151,93
348,150,91
348,153,43
348,152,14
348,155,36
348,154,47
348,157,82
348,156,20
348,159,43
348,158,41
348,112,93
348,83,47
348,80,135
348,398,5
348,48,47
348,49,47
348,46,93
348,47,93
348,44,93
348,45,87
348,42,93
348,43,93
348,40,91
348,41,47
348,5,47
349,345,18
349,298,16
349,299,7
349,296,13
349,297,12
349,294,7
349,295,10
349,292,7
349,293,17
349,290,21
349,199,12
349,198,12
349,195,12
349,194,9
349,197,17
349,196,15
349,191,30
349,190,20
349,193,4
349,192,14
349,270,18
349,271,3
349,272,15
349,273,3
349,274,3
349,275,19
349,276,13
349,277,27
349,278,3
349,279,41
349,443,7
349,442,7
349,441,7
349,440,8
349,108,18
349,109,16
349,102,47
349,103,20
349,100,36
349,101,56
349,106,28
349,107,25
349,104,33
349,105,20
349,39,54
349,38,17
349,33,327
349,32,31
349,31,174
349,30,450
349,37,72
349,36,30
349,35,87
349,34,54
349,438,3
349,439,3
349,436,3
349,437,3
349,434,3
349,435,3
349,432,3
349,433,3
349,430,10
349,431,3
349,339,8
349,338,12
349,331,9
349,330,7
349,333,10
349,6,78
349,99,17
349,98,236
349,91,62
349,90,26
349,93,124
349,92,48
349,95,35
349,94,49
349,97,17
349,96,51
349,238,14
349,239,15
349,234,11
349,235,7
349,236,25
349,237,11
349,230,27
349,231,21
349,232,8
349,233,35
349,1,257
349,146,14
349,147,38
349,144,39
349,145,99
349,142,60
349,143,40
349,140,15
349,141,29
349,148,43
349,149,19
349,133,18
349,132,77
349,131,41
349,130,66
349,137,22
349,136,29
349,135,44
349,134,38
349,139,20
349,138,20
349,24,278
349,25,35
349,26,96
349,27,259
349,20,455
349,21,111
349,22,166
349,23,287
349,28,407
349,29,120
349,406,7
349,405,3
349,403,5
349,402,3
349,372,7
349,377,7
349,393,19
349,392,8
349,88,191
349,390,17
349,395,3
349,394,10
349,82,26
349,181,27
349,399,12
349,81,3
349,86,16
349,87,32
349,84,24
349,85,15
349,7,60
349,245,58
349,247,82
349,246,10
349,241,19
349,240,13
349,243,32
349,242,45
349,249,15
349,248,42
349,453,7
349,179,37
349,178,11
349,177,12
349,176,12
349,175,11
349,174,25
349,173,11
349,172,19
349,171,13
349,170,22
349,182,33
349,183,40
349,180,34
349,2,31
349,186,13
349,187,19
349,184,7
349,185,13
349,188,24
349,189,25
349,11,96
349,10,258
349,13,95
349,12,68
349,15,60
349,14,315
349,17,39
349,16,75
349,19,312
349,18,361
349,62,17
349,323,7
349,321,7
349,328,7
349,201,36
349,200,13
349,203,24
349,202,21
349,205,20
349,204,11
349,207,12
349,206,12
349,209,12
349,208,8
349,77,21
349,76,11
349,75,36
349,74,24
349,73,371
349,72,114
349,71,299
349,70,97
349,79,40
349,78,36
349,8,5
349,120,23
349,121,33
349,122,65
349,123,54
349,124,30
349,125,29
349,126,28
349,127,16
349,128,58
349,129,64
349,410,7
349,419,7
349,319,12
349,312,14
349,311,7
349,315,8
349,314,7
349,3,267
349,366,7
349,364,14
349,365,12
349,362,7
349,363,7
349,360,8
349,361,16
349,383,12
349,384,8
349,385,12
349,386,7
349,387,7
349,388,7
349,389,7
349,60,87
349,61,19
349,258,5
349,259,13
349,64,232
349,65,31
349,66,40
349,67,25
349,252,14
349,69,24
349,250,22
349,251,5
349,256,14
349,257,5
349,254,14
349,255,8
349,168,17
349,169,17
349,164,17
349,165,17
349,166,17
349,167,17
349,160,17
349,162,17
349,163,17
349,9,17
349,357,17
349,356,17
349,355,12
349,354,17
349,352,12
349,351,12
349,350,17
349,359,12
349,358,17
349,217,17
349,214,17
349,215,12
349,213,17
349,210,17
349,211,17
349,289,12
349,288,17
349,4,17
349,281,17
349,280,17
349,283,17
349,282,17
349,285,12
349,284,17
349,287,12
349,286,12
349,263,5
349,262,17
349,261,17
349,260,17
349,266,17
349,265,17
349,264,17
349,59,17
349,58,17
349,55,17
349,54,17
349,57,17
349,56,17
349,51,17
349,50,17
349,53,17
349,52,17
349,63,17
349,115,17
349,68,17
349,117,17
349,116,17
349,111,17
349,110,17
349,113,17
349,253,17
349,119,17
349,118,17
349,428,5
349,423,5
349,425,5
349,424,5
349,427,5
349,426,5
349,300,17
349,301,17
349,302,5
349,304,12
349,305,12
349,229,5
349,227,17
349,223,12
349,222,5
349,221,17
349,220,17
349,114,17
349,391,12
349,89,106
349,151,17
349,150,17
349,153,17
349,152,5
349,155,17
349,154,17
349,157,17
349,156,5
349,159,17
349,158,17
349,112,17
349,83,17
349,80,88
349,48,17
349,49,17
349,46,17
349,47,17
349,44,17
349,45,17
349,42,17
349,43,17
349,40,17
349,41,17
349,5,17
298,345,20
298,299,6
298,296,13
298,297,15
298,294,6
298,295,12
298,292,6
298,293,19
298,290,25
298,199,12
298,198,12
298,195,14
298,194,10
298,197,20
298,196,17
298,191,34
298,190,20
298,193,8
298,192,16
298,270,18
298,271,4
298,272,15
298,273,4
298,274,4
298,275,19
298,276,13
298,277,32
298,278,6
298,279,41
298,443,6
298,442,6
298,441,6
298,440,7
298,108,25
298,109,19
298,102,52
298,103,26
298,100,48
298,101,70
298,106,33
298,107,30
298,104,40
298,105,26
298,39,69
298,38,24
298,33,415
298,32,37
298,31,233
298,30,682
298,37,87
298,36,37
298,35,118
298,34,56
298,438,4
298,439,4
298,436,4
298,437,4
298,434,4
298,435,4
298,432,4
298,433,4
298,430,10
298,431,4
298,339,7
298,338,12
298,331,8
298,330,6
298,333,12
298,6,98
298,99,20
298,98,314
298,91,78
298,90,32
298,93,133
298,92,65
298,95,42
298,94,55
298,97,19
298,96,63
298,238,14
298,239,17
298,234,13
298,235,8
298,236,32
298,237,14
298,230,29
298,231,25
298,232,7
298,233,43
298,1,331
298,146,16
298,147,46
298,144,49
298,145,103
298,142,69
298,143,47
298,140,20
298,141,29
298,148,52
298,149,25
298,133,26
298,132,100
298,131,54
298,130,84
298,137,30
298,136,40
298,135,51
298,134,44
298,139,26
298,138,25
298,24,327
298,25,61
298,26,119
298,27,309
298,20,569
298,21,142
298,22,205
298,23,370
298,28,508
298,29,161
298,407,2
298,406,6
298,405,4
298,403,6
298,402,4
298,372,6
298,377,6
298,393,20
298,392,7
298,88,216
298,390,17
298,395,4
298,394,10
298,82,33
298,181,31
298,399,11
298,81,12
298,86,19
298,87,39
298,84,31
298,85,17
298,7,76
298,245,58
298,247,88
298,246,12
298,241,21
298,240,16
298,243,33
298,242,50
298,249,17
298,248,42
298,453,6
298,179,44
298,178,13
298,177,14
298,176,12
298,175,14
298,174,32
298,173,14
298,172,23
298,171,13
298,170,26
298,182,39
298,183,50
298,180,42
298,2,42
298,186,16
298,187,22
298,184,8
298,185,15
298,188,29
298,189,29
298,11,120
298,10,317
298,13,126
298,12,133
298,15,74
298,14,380
298,17,84
298,16,90
298,19,386
298,18,473
298,62,21
298,323,6
298,321,8
298,328,6
298,201,41
298,200,16
298,203,27
298,202,28
298,205,22
298,204,13
298,207,14
298,206,14
298,209,15
298,208,9
298,77,24
298,76,23
298,75,46
298,74,30
298,73,464
298,72,142
298,71,413
298,70,117
298,79,46
298,78,42
298,8,10
298,120,27
298,121,37
298,122,69
298,123,58
298,124,34
298,125,33
298,126,32
298,127,20
298,128,58
298,129,68
298,410,6
298,419,6
298,319,16
298,312,14
298,311,6
298,315,7
298,314,6
298,3,271
298,366,6
298,364,14
298,365,12
298,362,6
298,363,10
298,360,7
298,361,20
298,383,12
298,384,7
298,385,12
298,386,10
298,387,6
298,388,6
298,389,6
298,60,91
298,61,23
298,258,6
298,259,13
298,64,236
298,65,35
298,66,44
298,67,29
298,252,14
298,69,28
298,250,26
298,251,6
298,256,18
298,257,6
298,254,18
298,255,7
298,168,21
298,169,21
298,164,21
298,165,21
298,166,21
298,167,21
298,160,21
298,161,4
298,162,21
298,163,21
298,9,21
298,357,17
298,356,21
298,355,11
298,354,17
298,352,11
298,351,11
298,350,17
298,359,11
298,358,17
298,216,4
298,217,17
298,214,21
298,215,15
298,212,4
298,213,21
298,210,21
298,211,21
298,218,4
298,219,4
298,289,11
298,288,17
298,4,21
298,281,17
298,280,21
298,283,21
298,282,17
298,285,11
298,284,17
298,287,11
298,286,11
298,263,6
298,262,21
298,261,17
298,260,21
298,266,21
298,265,21
298,264,17
298,59,21
298,58,21
298,55,21
298,54,21
298,57,21
298,56,21
298,51,21
298,50,21
298,53,21
298,52,21
298,63,21
298,115,21
298,68,21
298,117,21
298,116,21
298,111,21
298,110,21
298,113,21
298,253,17
298,119,21
298,118,21
298,429,4
298,428,6
298,423,6
298,425,6
298,424,6
298,427,6
298,426,6
298,300,17
298,301,17
298,302,6
298,303,4
298,304,11
298,305,11
298,229,10
298,228,4
298,227,21
298,226,4
298,225,4
298,223,15
298,222,10
298,221,21
298,220,21
298,114,21
298,391,11
298,89,130
298,151,21
298,150,21
298,153,21
298,152,10
298,155,21
298,154,21
298,157,21
298,156,10
298,159,21
298,158,21
298,112,21
298,83,21
298,80,107
298,48,21
298,49,21
298,46,21
298,47,21
298,44,21
298,45,21
298,42,21
298,43,21
298,40,21
298,41,21
298,5,21
299,345,10
299,296,9
299,297,5
299,294,7
299,295,9
299,292,5
299,293,10
299,290,14
299,291,3
299,199,7
299,198,5
299,195,2
299,194,8
299,197,10
299,196,9
299,191,17
299,190,6
299,192,4
299,270,9
299,272,9
299,275,8
299,276,9
299,277,11
299,279,30
299,449,3
299,448,3
299,443,2
299,442,2
299,441,2
299,440,3
299,447,3
299,446,3
299,445,3
299,108,11
299,109,10
299,102,27
299,103,14
299,100,26
299,101,45
299,106,23
299,107,14
299,104,23
299,105,12
299,39,42
299,38,3
299,33,276
299,32,22
299,31,147
299,30,359
299,37,50
299,36,20
299,35,70
299,34,31
299,430,2
299,339,3
299,338,6
299,335,3
299,334,3
299,337,3
299,336,3
299,331,7
299,330,5
299,333,5
299,332,3
299,6,65
299,99,10
299,98,196
299,91,40
299,90,6
299,93,57
299,92,31
299,95,21
299,94,43
299,97,7
299,96,32
299,238,8
299,239,9
299,234,6
299,235,5
299,236,19
299,237,6
299,230,19
299,231,13
299,232,6
299,233,24
299,1,207
299,146,9
299,147,30
299,144,28
299,145,25
299,142,43
299,143,28
299,140,12
299,141,15
299,148,29
299,149,13
299,133,11
299,132,57
299,131,30
299,130,54
299,137,13
299,136,18
299,135,31
299,134,27
299,139,12
299,138,14
299,24,299
299,25,22
299,26,76
299,27,203
299,20,371
299,21,84
299,22,125
299,23,235
299,28,314
299,29,129
299,406,5
299,379,3
299,378,3
299,371,3
299,370,3
299,372,5
299,375,3
299,374,3
299,377,5
299,392,3
299,88,126
299,89,76
299,394,2
299,82,20
299,181,17
299,399,7
299,81,3
299,86,12
299,87,22
299,84,17
299,85,11
299,7,44
299,245,23
299,244,9
299,247,54
299,246,6
299,241,13
299,240,7
299,243,96
299,242,38
299,249,10
299,248,59
299,450,3
299,451,3
299,453,2
299,179,19
299,178,3
299,177,9
299,176,7
299,175,6
299,174,17
299,173,5
299,172,13
299,171,7
299,170,15
299,182,20
299,183,30
299,180,23
299,2,20
299,186,10
299,187,11
299,184,5
299,185,7
299,188,18
299,189,18
299,11,60
299,10,159
299,13,61
299,12,38
299,15,43
299,14,196
299,17,26
299,16,47
299,19,209
299,18,210
299,322,8
299,323,10
299,320,8
299,321,10
299,327,8
299,325,8
299,328,10
299,329,8
299,201,29
299,200,10
299,203,19
299,202,17
299,205,10
299,204,14
299,207,12
299,206,11
299,209,11
299,208,3
299,77,18
299,76,8
299,75,30
299,74,19
299,73,206
299,72,71
299,71,170
299,70,56
299,79,24
299,78,25
299,8,8
299,120,21
299,121,31
299,122,63
299,123,52
299,124,28
299,125,27
299,126,26
299,127,14
299,128,56
299,129,62
299,416,8
299,417,8
299,410,2
299,418,8
299,419,10
299,319,10
299,313,8
299,312,4
299,311,10
299,310,8
299,317,8
299,316,8
299,315,11
299,314,10
299,3,265
299,368,8
299,366,10
299,367,8
299,364,4
299,365,2
299,362,2
299,363,2
299,360,3
299,361,14
299,380,8
299,382,8
299,383,2
299,384,11
299,385,2
299,386,10
299,387,2
299,388,2
299,389,10
299,60,85
299,61,17
299,62,15
299,259,3
299,64,230
299,65,29
299,66,38
299,67,23
299,68,15
299,69,22
299,250,20
299,251,8
299,256,12
299,254,12
299,255,3
299,168,15
299,169,15
299,164,15
299,165,15
299,166,15
299,167,15
299,160,15
299,162,15
299,163,15
299,9,15
299,357,7
299,356,15
299,355,7
299,354,7
299,352,15
299,351,7
299,350,7
299,359,15
299,358,7
299,216,8
299,217,15
299,214,15
299,215,15
299,212,8
299,213,15
299,210,15
299,211,15
299,289,15
299,288,15
299,4,15
299,281,15
299,280,15
299,283,15
299,282,15
299,285,15
299,284,15
299,287,15
299,286,15
299,262,15
299,261,7
299,260,15
299,266,15
299,265,15
299,264,7
299,59,15
299,58,15
299,55,15
299,54,15
299,57,15
299,56,15
299,51,15
299,50,15
299,53,15
299,52,15
299,63,15
299,115,15
299,252,12
299,117,15
299,116,15
299,111,15
299,110,15
299,113,15
299,253,15
299,119,15
299,118,15
299,421,8
299,420,8
299,308,8
299,300,15
299,301,15
299,302,8
299,303,8
299,304,15
299,305,15
299,306,8
299,307,8
299,228,8
299,227,15
299,226,8
299,225,8
299,224,8
299,223,15
299,221,15
299,220,15
299,114,15
299,391,7
299,390,7
299,151,15
299,150,15
299,153,15
299,155,15
299,154,7
299,157,15
299,156,8
299,159,15
299,158,15
299,112,15
299,83,7
299,80,61
299,48,15
299,49,15
299,46,15
299,47,15
